"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:42:40:673 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41416"
"""pen-1""","true","0","1","5","41416"
"""pen-2""","true","0","1","15","41416"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5655","0.881","65","true","5655","0.099","5","true","5655","0.02","15","true"
"5656","0.881","65","true","5656","0.099","5","true","5656","0.02","15","true"
"5657","0.881","65","true","5657","0.099","5","true","5657","0.02","15","true"
"5658","0.881","65","true","5658","0.099","5","true","5658","0.02","15","true"
"5659","0.881","65","true","5659","0.099","5","true","5659","0.02","15","true"
"5660","0.881","65","true","5660","0.099","5","true","5660","0.02","15","true"
"5661","0.881","65","true","5661","0.099","5","true","5661","0.02","15","true"
"5662","0.881","65","true","5662","0.099","5","true","5662","0.02","15","true"
"5663","0.881","65","true","5663","0.099","5","true","5663","0.02","15","true"
"5664","0.881","65","true","5664","0.099","5","true","5664","0.02","15","true"
"5665","0.881","65","true","5665","0.099","5","true","5665","0.02","15","true"
"5666","0.881","65","true","5666","0.099","5","true","5666","0.02","15","true"
"5667","0.881","65","true","5667","0.099","5","true","5667","0.02","15","true"
"5668","0.881","65","true","5668","0.099","5","true","5668","0.02","15","true"
"5669","0.881","65","true","5669","0.099","5","true","5669","0.02","15","true"
"5670","0.881","65","true","5670","0.099","5","true","5670","0.02","15","true"
"5671","0.881","65","true","5671","0.099","5","true","5671","0.02","15","true"
"5672","0.881","65","true","5672","0.099","5","true","5672","0.02","15","true"
"5673","0.881","65","true","5673","0.099","5","true","5673","0.02","15","true"
"5674","0.881","65","true","5674","0.099","5","true","5674","0.02","15","true"
"5675","0.881","65","true","5675","0.099","5","true","5675","0.02","15","true"
"5676","0.88","65","true","5676","0.099","5","true","5676","0.021","15","true"
"5677","0.88","65","true","5677","0.099","5","true","5677","0.021","15","true"
"5678","0.88","65","true","5678","0.099","5","true","5678","0.021","15","true"
"5679","0.88","65","true","5679","0.099","5","true","5679","0.021","15","true"
"5680","0.88","65","true","5680","0.099","5","true","5680","0.021","15","true"
"5681","0.88","65","true","5681","0.099","5","true","5681","0.021","15","true"
"5682","0.88","65","true","5682","0.099","5","true","5682","0.021","15","true"
"5683","0.88","65","true","5683","0.099","5","true","5683","0.021","15","true"
"5684","0.88","65","true","5684","0.099","5","true","5684","0.021","15","true"
"5685","0.88","65","true","5685","0.099","5","true","5685","0.021","15","true"
"5686","0.88","65","true","5686","0.099","5","true","5686","0.021","15","true"
"5687","0.88","65","true","5687","0.099","5","true","5687","0.021","15","true"
"5688","0.88","65","true","5688","0.099","5","true","5688","0.021","15","true"
"5689","0.88","65","true","5689","0.099","5","true","5689","0.021","15","true"
"5690","0.88","65","true","5690","0.099","5","true","5690","0.021","15","true"
"5691","0.88","65","true","5691","0.099","5","true","5691","0.021","15","true"
"5692","0.88","65","true","5692","0.099","5","true","5692","0.021","15","true"
"5693","0.88","65","true","5693","0.099","5","true","5693","0.021","15","true"
"5694","0.88","65","true","5694","0.099","5","true","5694","0.021","15","true"
"5695","0.88","65","true","5695","0.099","5","true","5695","0.021","15","true"
"5696","0.88","65","true","5696","0.099","5","true","5696","0.021","15","true"
"5697","0.88","65","true","5697","0.099","5","true","5697","0.021","15","true"
"5698","0.88","65","true","5698","0.099","5","true","5698","0.021","15","true"
"5699","0.88","65","true","5699","0.099","5","true","5699","0.021","15","true"
"5700","0.88","65","true","5700","0.099","5","true","5700","0.021","15","true"
"5701","0.88","65","true","5701","0.099","5","true","5701","0.021","15","true"
"5702","0.88","65","true","5702","0.099","5","true","5702","0.021","15","true"
"5703","0.88","65","true","5703","0.099","5","true","5703","0.021","15","true"
"5704","0.88","65","true","5704","0.099","5","true","5704","0.021","15","true"
"5705","0.88","65","true","5705","0.099","5","true","5705","0.021","15","true"
"5706","0.88","65","true","5706","0.099","5","true","5706","0.021","15","true"
"5707","0.88","65","true","5707","0.099","5","true","5707","0.021","15","true"
"5708","0.88","65","true","5708","0.099","5","true","5708","0.021","15","true"
"5709","0.88","65","true","5709","0.099","5","true","5709","0.021","15","true"
"5710","0.88","65","true","5710","0.099","5","true","5710","0.021","15","true"
"5711","0.88","65","true","5711","0.099","5","true","5711","0.021","15","true"
"5712","0.88","65","true","5712","0.099","5","true","5712","0.021","15","true"
"5713","0.88","65","true","5713","0.099","5","true","5713","0.021","15","true"
"5714","0.88","65","true","5714","0.099","5","true","5714","0.021","15","true"
"5715","0.88","65","true","5715","0.099","5","true","5715","0.021","15","true"
"5716","0.88","65","true","5716","0.099","5","true","5716","0.021","15","true"
"5717","0.88","65","true","5717","0.099","5","true","5717","0.021","15","true"
"5718","0.88","65","true","5718","0.099","5","true","5718","0.021","15","true"
"5719","0.88","65","true","5719","0.099","5","true","5719","0.021","15","true"
"5720","0.88","65","true","5720","0.099","5","true","5720","0.021","15","true"
"5721","0.88","65","true","5721","0.099","5","true","5721","0.021","15","true"
"5722","0.88","65","true","5722","0.099","5","true","5722","0.021","15","true"
"5723","0.88","65","true","5723","0.099","5","true","5723","0.021","15","true"
"5724","0.88","65","true","5724","0.099","5","true","5724","0.021","15","true"
"5725","0.88","65","true","5725","0.099","5","true","5725","0.021","15","true"
"5726","0.88","65","true","5726","0.099","5","true","5726","0.021","15","true"
"5727","0.88","65","true","5727","0.099","5","true","5727","0.021","15","true"
"5728","0.88","65","true","5728","0.099","5","true","5728","0.021","15","true"
"5729","0.88","65","true","5729","0.099","5","true","5729","0.021","15","true"
"5730","0.88","65","true","5730","0.099","5","true","5730","0.021","15","true"
"5731","0.88","65","true","5731","0.099","5","true","5731","0.021","15","true"
"5732","0.88","65","true","5732","0.099","5","true","5732","0.021","15","true"
"5733","0.88","65","true","5733","0.099","5","true","5733","0.021","15","true"
"5734","0.88","65","true","5734","0.099","5","true","5734","0.021","15","true"
"5735","0.88","65","true","5735","0.099","5","true","5735","0.021","15","true"
"5736","0.88","65","true","5736","0.099","5","true","5736","0.021","15","true"
"5737","0.88","65","true","5737","0.099","5","true","5737","0.021","15","true"
"5738","0.88","65","true","5738","0.099","5","true","5738","0.021","15","true"
"5739","0.88","65","true","5739","0.099","5","true","5739","0.021","15","true"
"5740","0.88","65","true","5740","0.099","5","true","5740","0.021","15","true"
"5741","0.88","65","true","5741","0.099","5","true","5741","0.021","15","true"
"5742","0.88","65","true","5742","0.099","5","true","5742","0.021","15","true"
"5743","0.88","65","true","5743","0.099","5","true","5743","0.021","15","true"
"5744","0.88","65","true","5744","0.099","5","true","5744","0.021","15","true"
"5745","0.88","65","true","5745","0.099","5","true","5745","0.021","15","true"
"5746","0.88","65","true","5746","0.099","5","true","5746","0.021","15","true"
"5747","0.88","65","true","5747","0.099","5","true","5747","0.021","15","true"
"5748","0.88","65","true","5748","0.099","5","true","5748","0.021","15","true"
"5749","0.88","65","true","5749","0.099","5","true","5749","0.021","15","true"
"5750","0.88","65","true","5750","0.099","5","true","5750","0.021","15","true"
"5751","0.88","65","true","5751","0.099","5","true","5751","0.021","15","true"
"5752","0.88","65","true","5752","0.099","5","true","5752","0.021","15","true"
"5753","0.88","65","true","5753","0.099","5","true","5753","0.021","15","true"
"5754","0.88","65","true","5754","0.099","5","true","5754","0.021","15","true"
"5755","0.88","65","true","5755","0.099","5","true","5755","0.021","15","true"
"5756","0.88","65","true","5756","0.099","5","true","5756","0.021","15","true"
"5757","0.88","65","true","5757","0.099","5","true","5757","0.021","15","true"
"5758","0.88","65","true","5758","0.099","5","true","5758","0.021","15","true"
"5759","0.88","65","true","5759","0.099","5","true","5759","0.021","15","true"
"5760","0.88","65","true","5760","0.099","5","true","5760","0.021","15","true"
"5761","0.879","65","true","5761","0.099","5","true","5761","0.022","15","true"
"5762","0.879","65","true","5762","0.099","5","true","5762","0.022","15","true"
"5763","0.879","65","true","5763","0.099","5","true","5763","0.022","15","true"
"5764","0.879","65","true","5764","0.099","5","true","5764","0.022","15","true"
"5765","0.879","65","true","5765","0.099","5","true","5765","0.022","15","true"
"5766","0.879","65","true","5766","0.099","5","true","5766","0.022","15","true"
"5767","0.879","65","true","5767","0.099","5","true","5767","0.022","15","true"
"5768","0.879","65","true","5768","0.099","5","true","5768","0.022","15","true"
"5769","0.879","65","true","5769","0.099","5","true","5769","0.022","15","true"
"5770","0.879","65","true","5770","0.099","5","true","5770","0.022","15","true"
"5771","0.879","65","true","5771","0.099","5","true","5771","0.022","15","true"
"5772","0.879","65","true","5772","0.099","5","true","5772","0.022","15","true"
"5773","0.879","65","true","5773","0.099","5","true","5773","0.022","15","true"
"5774","0.879","65","true","5774","0.099","5","true","5774","0.022","15","true"
"5775","0.879","65","true","5775","0.099","5","true","5775","0.022","15","true"
"5776","0.879","65","true","5776","0.099","5","true","5776","0.022","15","true"
"5777","0.879","65","true","5777","0.099","5","true","5777","0.022","15","true"
"5778","0.879","65","true","5778","0.099","5","true","5778","0.022","15","true"
"5779","0.879","65","true","5779","0.099","5","true","5779","0.022","15","true"
"5780","0.879","65","true","5780","0.099","5","true","5780","0.022","15","true"
"5781","0.879","65","true","5781","0.099","5","true","5781","0.022","15","true"
"5782","0.879","65","true","5782","0.099","5","true","5782","0.022","15","true"
"5783","0.879","65","true","5783","0.099","5","true","5783","0.022","15","true"
"5784","0.879","65","true","5784","0.099","5","true","5784","0.022","15","true"
"5785","0.879","65","true","5785","0.099","5","true","5785","0.022","15","true"
"5786","0.879","65","true","5786","0.099","5","true","5786","0.022","15","true"
"5787","0.879","65","true","5787","0.099","5","true","5787","0.022","15","true"
"5788","0.879","65","true","5788","0.099","5","true","5788","0.022","15","true"
"5789","0.879","65","true","5789","0.099","5","true","5789","0.022","15","true"
"5790","0.879","65","true","5790","0.099","5","true","5790","0.022","15","true"
"5791","0.879","65","true","5791","0.099","5","true","5791","0.022","15","true"
"5792","0.879","65","true","5792","0.099","5","true","5792","0.022","15","true"
"5793","0.879","65","true","5793","0.099","5","true","5793","0.022","15","true"
"5794","0.879","65","true","5794","0.099","5","true","5794","0.022","15","true"
"5795","0.879","65","true","5795","0.099","5","true","5795","0.022","15","true"
"5796","0.879","65","true","5796","0.099","5","true","5796","0.022","15","true"
"5797","0.879","65","true","5797","0.099","5","true","5797","0.022","15","true"
"5798","0.879","65","true","5798","0.099","5","true","5798","0.022","15","true"
"5799","0.879","65","true","5799","0.099","5","true","5799","0.022","15","true"
"5800","0.879","65","true","5800","0.099","5","true","5800","0.022","15","true"
"5801","0.879","65","true","5801","0.099","5","true","5801","0.022","15","true"
"5802","0.879","65","true","5802","0.099","5","true","5802","0.022","15","true"
"5803","0.879","65","true","5803","0.099","5","true","5803","0.022","15","true"
"5804","0.879","65","true","5804","0.099","5","true","5804","0.022","15","true"
"5805","0.879","65","true","5805","0.099","5","true","5805","0.022","15","true"
"5806","0.879","65","true","5806","0.099","5","true","5806","0.022","15","true"
"5807","0.879","65","true","5807","0.099","5","true","5807","0.022","15","true"
"5808","0.879","65","true","5808","0.099","5","true","5808","0.022","15","true"
"5809","0.879","65","true","5809","0.099","5","true","5809","0.022","15","true"
"5810","0.879","65","true","5810","0.099","5","true","5810","0.022","15","true"
"5811","0.879","65","true","5811","0.1","5","true","5811","0.021","15","true"
"5812","0.879","65","true","5812","0.1","5","true","5812","0.021","15","true"
"5813","0.879","65","true","5813","0.1","5","true","5813","0.021","15","true"
"5814","0.879","65","true","5814","0.1","5","true","5814","0.021","15","true"
"5815","0.879","65","true","5815","0.1","5","true","5815","0.021","15","true"
"5816","0.879","65","true","5816","0.1","5","true","5816","0.021","15","true"
"5817","0.879","65","true","5817","0.1","5","true","5817","0.021","15","true"
"5818","0.879","65","true","5818","0.1","5","true","5818","0.021","15","true"
"5819","0.879","65","true","5819","0.1","5","true","5819","0.021","15","true"
"5820","0.879","65","true","5820","0.1","5","true","5820","0.021","15","true"
"5821","0.879","65","true","5821","0.1","5","true","5821","0.021","15","true"
"5822","0.879","65","true","5822","0.1","5","true","5822","0.021","15","true"
"5823","0.879","65","true","5823","0.1","5","true","5823","0.021","15","true"
"5824","0.879","65","true","5824","0.1","5","true","5824","0.021","15","true"
"5825","0.879","65","true","5825","0.1","5","true","5825","0.021","15","true"
"5826","0.879","65","true","5826","0.1","5","true","5826","0.021","15","true"
"5827","0.879","65","true","5827","0.1","5","true","5827","0.021","15","true"
"5828","0.879","65","true","5828","0.1","5","true","5828","0.021","15","true"
"5829","0.879","65","true","5829","0.1","5","true","5829","0.021","15","true"
