"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:00:53:909 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","37663"
"""pen-1""","true","0","1","5","37663"
"""pen-2""","true","0","1","15","37663"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8186","0.817","65","true","8186","0.163","5","true","8186","0.02","15","true"
"8187","0.817","65","true","8187","0.163","5","true","8187","0.02","15","true"
"8188","0.817","65","true","8188","0.163","5","true","8188","0.02","15","true"
"8189","0.817","65","true","8189","0.163","5","true","8189","0.02","15","true"
"8190","0.817","65","true","8190","0.163","5","true","8190","0.02","15","true"
"8191","0.817","65","true","8191","0.163","5","true","8191","0.02","15","true"
"8192","0.817","65","true","8192","0.163","5","true","8192","0.02","15","true"
"8193","0.817","65","true","8193","0.163","5","true","8193","0.02","15","true"
"8194","0.817","65","true","8194","0.163","5","true","8194","0.02","15","true"
"8195","0.817","65","true","8195","0.163","5","true","8195","0.02","15","true"
"8196","0.817","65","true","8196","0.163","5","true","8196","0.02","15","true"
"8197","0.817","65","true","8197","0.163","5","true","8197","0.02","15","true"
"8198","0.817","65","true","8198","0.163","5","true","8198","0.02","15","true"
"8199","0.817","65","true","8199","0.163","5","true","8199","0.02","15","true"
"8200","0.817","65","true","8200","0.163","5","true","8200","0.02","15","true"
"8201","0.817","65","true","8201","0.163","5","true","8201","0.02","15","true"
"8202","0.817","65","true","8202","0.163","5","true","8202","0.02","15","true"
"8203","0.817","65","true","8203","0.163","5","true","8203","0.02","15","true"
"8204","0.816","65","true","8204","0.163","5","true","8204","0.021","15","true"
"8205","0.816","65","true","8205","0.163","5","true","8205","0.021","15","true"
"8206","0.816","65","true","8206","0.163","5","true","8206","0.021","15","true"
"8207","0.816","65","true","8207","0.163","5","true","8207","0.021","15","true"
"8208","0.816","65","true","8208","0.163","5","true","8208","0.021","15","true"
"8209","0.816","65","true","8209","0.163","5","true","8209","0.021","15","true"
"8210","0.816","65","true","8210","0.163","5","true","8210","0.021","15","true"
"8211","0.816","65","true","8211","0.163","5","true","8211","0.021","15","true"
"8212","0.816","65","true","8212","0.163","5","true","8212","0.021","15","true"
"8213","0.816","65","true","8213","0.163","5","true","8213","0.021","15","true"
"8214","0.816","65","true","8214","0.163","5","true","8214","0.021","15","true"
"8215","0.816","65","true","8215","0.163","5","true","8215","0.021","15","true"
"8216","0.816","65","true","8216","0.163","5","true","8216","0.021","15","true"
"8217","0.816","65","true","8217","0.163","5","true","8217","0.021","15","true"
"8218","0.816","65","true","8218","0.163","5","true","8218","0.021","15","true"
"8219","0.816","65","true","8219","0.163","5","true","8219","0.021","15","true"
"8220","0.816","65","true","8220","0.163","5","true","8220","0.021","15","true"
"8221","0.816","65","true","8221","0.163","5","true","8221","0.021","15","true"
"8222","0.816","65","true","8222","0.163","5","true","8222","0.021","15","true"
"8223","0.816","65","true","8223","0.163","5","true","8223","0.021","15","true"
"8224","0.816","65","true","8224","0.163","5","true","8224","0.021","15","true"
"8225","0.816","65","true","8225","0.163","5","true","8225","0.021","15","true"
"8226","0.816","65","true","8226","0.163","5","true","8226","0.021","15","true"
"8227","0.816","65","true","8227","0.163","5","true","8227","0.021","15","true"
"8228","0.816","65","true","8228","0.163","5","true","8228","0.021","15","true"
"8229","0.816","65","true","8229","0.163","5","true","8229","0.021","15","true"
"8230","0.816","65","true","8230","0.163","5","true","8230","0.021","15","true"
"8231","0.816","65","true","8231","0.163","5","true","8231","0.021","15","true"
"8232","0.816","65","true","8232","0.163","5","true","8232","0.021","15","true"
"8233","0.816","65","true","8233","0.163","5","true","8233","0.021","15","true"
"8234","0.816","65","true","8234","0.163","5","true","8234","0.021","15","true"
"8235","0.816","65","true","8235","0.163","5","true","8235","0.021","15","true"
"8236","0.816","65","true","8236","0.163","5","true","8236","0.021","15","true"
"8237","0.816","65","true","8237","0.163","5","true","8237","0.021","15","true"
"8238","0.816","65","true","8238","0.163","5","true","8238","0.021","15","true"
"8239","0.816","65","true","8239","0.163","5","true","8239","0.021","15","true"
"8240","0.816","65","true","8240","0.163","5","true","8240","0.021","15","true"
"8241","0.816","65","true","8241","0.163","5","true","8241","0.021","15","true"
"8242","0.816","65","true","8242","0.163","5","true","8242","0.021","15","true"
"8243","0.816","65","true","8243","0.163","5","true","8243","0.021","15","true"
"8244","0.816","65","true","8244","0.163","5","true","8244","0.021","15","true"
"8245","0.816","65","true","8245","0.163","5","true","8245","0.021","15","true"
"8246","0.816","65","true","8246","0.163","5","true","8246","0.021","15","true"
"8247","0.816","65","true","8247","0.163","5","true","8247","0.021","15","true"
"8248","0.816","65","true","8248","0.163","5","true","8248","0.021","15","true"
"8249","0.816","65","true","8249","0.163","5","true","8249","0.021","15","true"
"8250","0.816","65","true","8250","0.163","5","true","8250","0.021","15","true"
"8251","0.816","65","true","8251","0.164","5","true","8251","0.02","15","true"
"8252","0.816","65","true","8252","0.164","5","true","8252","0.02","15","true"
"8253","0.816","65","true","8253","0.164","5","true","8253","0.02","15","true"
"8254","0.816","65","true","8254","0.164","5","true","8254","0.02","15","true"
"8255","0.816","65","true","8255","0.164","5","true","8255","0.02","15","true"
"8256","0.816","65","true","8256","0.164","5","true","8256","0.02","15","true"
"8257","0.816","65","true","8257","0.164","5","true","8257","0.02","15","true"
"8258","0.816","65","true","8258","0.165","5","true","8258","0.019","15","true"
"8259","0.816","65","true","8259","0.165","5","true","8259","0.019","15","true"
"8260","0.816","65","true","8260","0.165","5","true","8260","0.019","15","true"
"8261","0.816","65","true","8261","0.165","5","true","8261","0.019","15","true"
"8262","0.816","65","true","8262","0.165","5","true","8262","0.019","15","true"
"8263","0.816","65","true","8263","0.165","5","true","8263","0.019","15","true"
"8264","0.816","65","true","8264","0.165","5","true","8264","0.019","15","true"
"8265","0.816","65","true","8265","0.165","5","true","8265","0.019","15","true"
"8266","0.816","65","true","8266","0.165","5","true","8266","0.019","15","true"
"8267","0.816","65","true","8267","0.165","5","true","8267","0.019","15","true"
"8268","0.816","65","true","8268","0.165","5","true","8268","0.019","15","true"
"8269","0.816","65","true","8269","0.165","5","true","8269","0.019","15","true"
"8270","0.816","65","true","8270","0.165","5","true","8270","0.019","15","true"
"8271","0.816","65","true","8271","0.165","5","true","8271","0.019","15","true"
"8272","0.816","65","true","8272","0.165","5","true","8272","0.019","15","true"
"8273","0.816","65","true","8273","0.165","5","true","8273","0.019","15","true"
"8274","0.816","65","true","8274","0.165","5","true","8274","0.019","15","true"
"8275","0.816","65","true","8275","0.165","5","true","8275","0.019","15","true"
"8276","0.816","65","true","8276","0.165","5","true","8276","0.019","15","true"
"8277","0.816","65","true","8277","0.165","5","true","8277","0.019","15","true"
"8278","0.816","65","true","8278","0.165","5","true","8278","0.019","15","true"
"8279","0.816","65","true","8279","0.165","5","true","8279","0.019","15","true"
"8280","0.816","65","true","8280","0.165","5","true","8280","0.019","15","true"
"8281","0.816","65","true","8281","0.165","5","true","8281","0.019","15","true"
"8282","0.816","65","true","8282","0.165","5","true","8282","0.019","15","true"
"8283","0.816","65","true","8283","0.165","5","true","8283","0.019","15","true"
"8284","0.816","65","true","8284","0.165","5","true","8284","0.019","15","true"
"8285","0.816","65","true","8285","0.165","5","true","8285","0.019","15","true"
"8286","0.816","65","true","8286","0.165","5","true","8286","0.019","15","true"
"8287","0.816","65","true","8287","0.165","5","true","8287","0.019","15","true"
"8288","0.816","65","true","8288","0.165","5","true","8288","0.019","15","true"
"8289","0.816","65","true","8289","0.165","5","true","8289","0.019","15","true"
"8290","0.816","65","true","8290","0.165","5","true","8290","0.019","15","true"
"8291","0.816","65","true","8291","0.165","5","true","8291","0.019","15","true"
"8292","0.816","65","true","8292","0.165","5","true","8292","0.019","15","true"
"8293","0.816","65","true","8293","0.165","5","true","8293","0.019","15","true"
"8294","0.816","65","true","8294","0.165","5","true","8294","0.019","15","true"
"8295","0.816","65","true","8295","0.165","5","true","8295","0.019","15","true"
"8296","0.816","65","true","8296","0.165","5","true","8296","0.019","15","true"
"8297","0.816","65","true","8297","0.165","5","true","8297","0.019","15","true"
"8298","0.816","65","true","8298","0.165","5","true","8298","0.019","15","true"
"8299","0.816","65","true","8299","0.165","5","true","8299","0.019","15","true"
"8300","0.816","65","true","8300","0.165","5","true","8300","0.019","15","true"
"8301","0.816","65","true","8301","0.165","5","true","8301","0.019","15","true"
"8302","0.816","65","true","8302","0.165","5","true","8302","0.019","15","true"
"8303","0.816","65","true","8303","0.165","5","true","8303","0.019","15","true"
"8304","0.816","65","true","8304","0.165","5","true","8304","0.019","15","true"
"8305","0.816","65","true","8305","0.165","5","true","8305","0.019","15","true"
"8306","0.816","65","true","8306","0.165","5","true","8306","0.019","15","true"
"8307","0.816","65","true","8307","0.165","5","true","8307","0.019","15","true"
"8308","0.816","65","true","8308","0.165","5","true","8308","0.019","15","true"
"8309","0.816","65","true","8309","0.165","5","true","8309","0.019","15","true"
"8310","0.816","65","true","8310","0.165","5","true","8310","0.019","15","true"
"8311","0.816","65","true","8311","0.165","5","true","8311","0.019","15","true"
"8312","0.816","65","true","8312","0.165","5","true","8312","0.019","15","true"
"8313","0.816","65","true","8313","0.165","5","true","8313","0.019","15","true"
"8314","0.816","65","true","8314","0.165","5","true","8314","0.019","15","true"
"8315","0.816","65","true","8315","0.165","5","true","8315","0.019","15","true"
"8316","0.816","65","true","8316","0.165","5","true","8316","0.019","15","true"
"8317","0.816","65","true","8317","0.165","5","true","8317","0.019","15","true"
"8318","0.816","65","true","8318","0.165","5","true","8318","0.019","15","true"
"8319","0.816","65","true","8319","0.165","5","true","8319","0.019","15","true"
"8320","0.816","65","true","8320","0.165","5","true","8320","0.019","15","true"
"8321","0.816","65","true","8321","0.165","5","true","8321","0.019","15","true"
"8322","0.816","65","true","8322","0.165","5","true","8322","0.019","15","true"
"8323","0.816","65","true","8323","0.165","5","true","8323","0.019","15","true"
"8324","0.816","65","true","8324","0.165","5","true","8324","0.019","15","true"
"8325","0.816","65","true","8325","0.165","5","true","8325","0.019","15","true"
"8326","0.816","65","true","8326","0.165","5","true","8326","0.019","15","true"
"8327","0.816","65","true","8327","0.166","5","true","8327","0.018","15","true"
"8328","0.816","65","true","8328","0.166","5","true","8328","0.018","15","true"
"8329","0.816","65","true","8329","0.166","5","true","8329","0.018","15","true"
"8330","0.816","65","true","8330","0.166","5","true","8330","0.018","15","true"
"8331","0.816","65","true","8331","0.166","5","true","8331","0.018","15","true"
"8332","0.816","65","true","8332","0.166","5","true","8332","0.018","15","true"
"8333","0.816","65","true","8333","0.166","5","true","8333","0.018","15","true"
"8334","0.816","65","true","8334","0.166","5","true","8334","0.018","15","true"
"8335","0.816","65","true","8335","0.166","5","true","8335","0.018","15","true"
"8336","0.816","65","true","8336","0.166","5","true","8336","0.018","15","true"
"8337","0.816","65","true","8337","0.166","5","true","8337","0.018","15","true"
"8338","0.816","65","true","8338","0.166","5","true","8338","0.018","15","true"
"8339","0.816","65","true","8339","0.166","5","true","8339","0.018","15","true"
"8340","0.816","65","true","8340","0.166","5","true","8340","0.018","15","true"
"8341","0.816","65","true","8341","0.166","5","true","8341","0.018","15","true"
"8342","0.816","65","true","8342","0.166","5","true","8342","0.018","15","true"
"8343","0.816","65","true","8343","0.166","5","true","8343","0.018","15","true"
"8344","0.816","65","true","8344","0.166","5","true","8344","0.018","15","true"
"8345","0.816","65","true","8345","0.166","5","true","8345","0.018","15","true"
"8346","0.816","65","true","8346","0.166","5","true","8346","0.018","15","true"
"8347","0.816","65","true","8347","0.166","5","true","8347","0.018","15","true"
"8348","0.816","65","true","8348","0.166","5","true","8348","0.018","15","true"
"8349","0.816","65","true","8349","0.166","5","true","8349","0.018","15","true"
"8350","0.816","65","true","8350","0.166","5","true","8350","0.018","15","true"
"8351","0.816","65","true","8351","0.166","5","true","8351","0.018","15","true"
"8352","0.816","65","true","8352","0.166","5","true","8352","0.018","15","true"
"8353","0.816","65","true","8353","0.166","5","true","8353","0.018","15","true"
"8354","0.816","65","true","8354","0.166","5","true","8354","0.018","15","true"
"8355","0.816","65","true","8355","0.166","5","true","8355","0.018","15","true"
"8356","0.816","65","true","8356","0.166","5","true","8356","0.018","15","true"
"8357","0.815","65","true","8357","0.166","5","true","8357","0.019","15","true"
"8358","0.815","65","true","8358","0.166","5","true","8358","0.019","15","true"
"8359","0.815","65","true","8359","0.166","5","true","8359","0.019","15","true"
"8360","0.815","65","true","8360","0.166","5","true","8360","0.019","15","true"
"8361","0.815","65","true","8361","0.166","5","true","8361","0.019","15","true"
