"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:29:40:827 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","46467"
"""pen-1""","true","0","1","5","46467"
"""pen-2""","true","0","1","15","46467"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3760","0.915","65","true","3760","0.06","5","true","3760","0.025","15","true"
"3761","0.915","65","true","3761","0.061","5","true","3761","0.024","15","true"
"3762","0.915","65","true","3762","0.061","5","true","3762","0.024","15","true"
"3763","0.915","65","true","3763","0.061","5","true","3763","0.024","15","true"
"3764","0.915","65","true","3764","0.061","5","true","3764","0.024","15","true"
"3765","0.915","65","true","3765","0.061","5","true","3765","0.024","15","true"
"3766","0.915","65","true","3766","0.061","5","true","3766","0.024","15","true"
"3767","0.915","65","true","3767","0.061","5","true","3767","0.024","15","true"
"3768","0.915","65","true","3768","0.061","5","true","3768","0.024","15","true"
"3769","0.915","65","true","3769","0.061","5","true","3769","0.024","15","true"
"3770","0.915","65","true","3770","0.061","5","true","3770","0.024","15","true"
"3771","0.915","65","true","3771","0.061","5","true","3771","0.024","15","true"
"3772","0.915","65","true","3772","0.061","5","true","3772","0.024","15","true"
"3773","0.915","65","true","3773","0.061","5","true","3773","0.024","15","true"
"3774","0.915","65","true","3774","0.061","5","true","3774","0.024","15","true"
"3775","0.915","65","true","3775","0.061","5","true","3775","0.024","15","true"
"3776","0.915","65","true","3776","0.061","5","true","3776","0.024","15","true"
"3777","0.915","65","true","3777","0.061","5","true","3777","0.024","15","true"
"3778","0.915","65","true","3778","0.061","5","true","3778","0.024","15","true"
"3779","0.915","65","true","3779","0.061","5","true","3779","0.024","15","true"
"3780","0.915","65","true","3780","0.061","5","true","3780","0.024","15","true"
"3781","0.915","65","true","3781","0.061","5","true","3781","0.024","15","true"
"3782","0.915","65","true","3782","0.061","5","true","3782","0.024","15","true"
"3783","0.914","65","true","3783","0.061","5","true","3783","0.025","15","true"
"3784","0.914","65","true","3784","0.061","5","true","3784","0.025","15","true"
"3785","0.914","65","true","3785","0.061","5","true","3785","0.025","15","true"
"3786","0.914","65","true","3786","0.061","5","true","3786","0.025","15","true"
"3787","0.914","65","true","3787","0.061","5","true","3787","0.025","15","true"
"3788","0.914","65","true","3788","0.061","5","true","3788","0.025","15","true"
"3789","0.914","65","true","3789","0.061","5","true","3789","0.025","15","true"
"3790","0.914","65","true","3790","0.061","5","true","3790","0.025","15","true"
"3791","0.914","65","true","3791","0.061","5","true","3791","0.025","15","true"
"3792","0.914","65","true","3792","0.061","5","true","3792","0.025","15","true"
"3793","0.914","65","true","3793","0.061","5","true","3793","0.025","15","true"
"3794","0.914","65","true","3794","0.062","5","true","3794","0.024","15","true"
"3795","0.914","65","true","3795","0.062","5","true","3795","0.024","15","true"
"3796","0.914","65","true","3796","0.062","5","true","3796","0.024","15","true"
"3797","0.914","65","true","3797","0.062","5","true","3797","0.024","15","true"
"3798","0.914","65","true","3798","0.062","5","true","3798","0.024","15","true"
"3799","0.914","65","true","3799","0.062","5","true","3799","0.024","15","true"
"3800","0.914","65","true","3800","0.062","5","true","3800","0.024","15","true"
"3801","0.914","65","true","3801","0.062","5","true","3801","0.024","15","true"
"3802","0.914","65","true","3802","0.062","5","true","3802","0.024","15","true"
"3803","0.914","65","true","3803","0.062","5","true","3803","0.024","15","true"
"3804","0.914","65","true","3804","0.062","5","true","3804","0.024","15","true"
"3805","0.914","65","true","3805","0.062","5","true","3805","0.024","15","true"
"3806","0.914","65","true","3806","0.062","5","true","3806","0.024","15","true"
"3807","0.914","65","true","3807","0.062","5","true","3807","0.024","15","true"
"3808","0.914","65","true","3808","0.062","5","true","3808","0.024","15","true"
"3809","0.914","65","true","3809","0.062","5","true","3809","0.024","15","true"
"3810","0.914","65","true","3810","0.062","5","true","3810","0.024","15","true"
"3811","0.914","65","true","3811","0.062","5","true","3811","0.024","15","true"
"3812","0.914","65","true","3812","0.062","5","true","3812","0.024","15","true"
"3813","0.914","65","true","3813","0.062","5","true","3813","0.024","15","true"
"3814","0.914","65","true","3814","0.062","5","true","3814","0.024","15","true"
"3815","0.914","65","true","3815","0.062","5","true","3815","0.024","15","true"
"3816","0.914","65","true","3816","0.062","5","true","3816","0.024","15","true"
"3817","0.914","65","true","3817","0.062","5","true","3817","0.024","15","true"
"3818","0.914","65","true","3818","0.062","5","true","3818","0.024","15","true"
"3819","0.914","65","true","3819","0.062","5","true","3819","0.024","15","true"
"3820","0.914","65","true","3820","0.062","5","true","3820","0.024","15","true"
"3821","0.914","65","true","3821","0.062","5","true","3821","0.024","15","true"
"3822","0.914","65","true","3822","0.062","5","true","3822","0.024","15","true"
"3823","0.914","65","true","3823","0.062","5","true","3823","0.024","15","true"
"3824","0.914","65","true","3824","0.062","5","true","3824","0.024","15","true"
"3825","0.914","65","true","3825","0.062","5","true","3825","0.024","15","true"
"3826","0.914","65","true","3826","0.062","5","true","3826","0.024","15","true"
"3827","0.914","65","true","3827","0.062","5","true","3827","0.024","15","true"
"3828","0.914","65","true","3828","0.062","5","true","3828","0.024","15","true"
"3829","0.914","65","true","3829","0.062","5","true","3829","0.024","15","true"
"3830","0.914","65","true","3830","0.062","5","true","3830","0.024","15","true"
"3831","0.914","65","true","3831","0.062","5","true","3831","0.024","15","true"
"3832","0.914","65","true","3832","0.062","5","true","3832","0.024","15","true"
"3833","0.914","65","true","3833","0.062","5","true","3833","0.024","15","true"
"3834","0.914","65","true","3834","0.062","5","true","3834","0.024","15","true"
"3835","0.914","65","true","3835","0.062","5","true","3835","0.024","15","true"
"3836","0.914","65","true","3836","0.062","5","true","3836","0.024","15","true"
"3837","0.914","65","true","3837","0.062","5","true","3837","0.024","15","true"
"3838","0.914","65","true","3838","0.062","5","true","3838","0.024","15","true"
"3839","0.914","65","true","3839","0.062","5","true","3839","0.024","15","true"
"3840","0.914","65","true","3840","0.062","5","true","3840","0.024","15","true"
"3841","0.914","65","true","3841","0.062","5","true","3841","0.024","15","true"
"3842","0.914","65","true","3842","0.062","5","true","3842","0.024","15","true"
"3843","0.914","65","true","3843","0.062","5","true","3843","0.024","15","true"
"3844","0.914","65","true","3844","0.062","5","true","3844","0.024","15","true"
"3845","0.914","65","true","3845","0.062","5","true","3845","0.024","15","true"
"3846","0.914","65","true","3846","0.062","5","true","3846","0.024","15","true"
"3847","0.914","65","true","3847","0.062","5","true","3847","0.024","15","true"
"3848","0.914","65","true","3848","0.062","5","true","3848","0.024","15","true"
"3849","0.914","65","true","3849","0.062","5","true","3849","0.024","15","true"
"3850","0.914","65","true","3850","0.062","5","true","3850","0.024","15","true"
"3851","0.914","65","true","3851","0.062","5","true","3851","0.024","15","true"
"3852","0.914","65","true","3852","0.062","5","true","3852","0.024","15","true"
"3853","0.914","65","true","3853","0.062","5","true","3853","0.024","15","true"
"3854","0.914","65","true","3854","0.062","5","true","3854","0.024","15","true"
"3855","0.914","65","true","3855","0.062","5","true","3855","0.024","15","true"
"3856","0.914","65","true","3856","0.062","5","true","3856","0.024","15","true"
"3857","0.914","65","true","3857","0.062","5","true","3857","0.024","15","true"
"3858","0.914","65","true","3858","0.062","5","true","3858","0.024","15","true"
"3859","0.914","65","true","3859","0.062","5","true","3859","0.024","15","true"
"3860","0.914","65","true","3860","0.062","5","true","3860","0.024","15","true"
"3861","0.914","65","true","3861","0.062","5","true","3861","0.024","15","true"
"3862","0.914","65","true","3862","0.062","5","true","3862","0.024","15","true"
"3863","0.914","65","true","3863","0.062","5","true","3863","0.024","15","true"
"3864","0.914","65","true","3864","0.062","5","true","3864","0.024","15","true"
"3865","0.914","65","true","3865","0.062","5","true","3865","0.024","15","true"
"3866","0.914","65","true","3866","0.062","5","true","3866","0.024","15","true"
"3867","0.914","65","true","3867","0.062","5","true","3867","0.024","15","true"
"3868","0.914","65","true","3868","0.062","5","true","3868","0.024","15","true"
"3869","0.914","65","true","3869","0.062","5","true","3869","0.024","15","true"
"3870","0.914","65","true","3870","0.062","5","true","3870","0.024","15","true"
"3871","0.914","65","true","3871","0.062","5","true","3871","0.024","15","true"
"3872","0.914","65","true","3872","0.062","5","true","3872","0.024","15","true"
"3873","0.914","65","true","3873","0.062","5","true","3873","0.024","15","true"
"3874","0.914","65","true","3874","0.062","5","true","3874","0.024","15","true"
"3875","0.914","65","true","3875","0.062","5","true","3875","0.024","15","true"
"3876","0.914","65","true","3876","0.062","5","true","3876","0.024","15","true"
"3877","0.914","65","true","3877","0.062","5","true","3877","0.024","15","true"
"3878","0.914","65","true","3878","0.062","5","true","3878","0.024","15","true"
"3879","0.914","65","true","3879","0.062","5","true","3879","0.024","15","true"
"3880","0.914","65","true","3880","0.062","5","true","3880","0.024","15","true"
"3881","0.914","65","true","3881","0.062","5","true","3881","0.024","15","true"
"3882","0.914","65","true","3882","0.062","5","true","3882","0.024","15","true"
"3883","0.914","65","true","3883","0.062","5","true","3883","0.024","15","true"
"3884","0.914","65","true","3884","0.062","5","true","3884","0.024","15","true"
"3885","0.914","65","true","3885","0.062","5","true","3885","0.024","15","true"
"3886","0.914","65","true","3886","0.062","5","true","3886","0.024","15","true"
"3887","0.914","65","true","3887","0.062","5","true","3887","0.024","15","true"
"3888","0.914","65","true","3888","0.062","5","true","3888","0.024","15","true"
"3889","0.914","65","true","3889","0.062","5","true","3889","0.024","15","true"
"3890","0.914","65","true","3890","0.062","5","true","3890","0.024","15","true"
"3891","0.914","65","true","3891","0.062","5","true","3891","0.024","15","true"
"3892","0.914","65","true","3892","0.062","5","true","3892","0.024","15","true"
"3893","0.914","65","true","3893","0.062","5","true","3893","0.024","15","true"
"3894","0.914","65","true","3894","0.062","5","true","3894","0.024","15","true"
"3895","0.914","65","true","3895","0.062","5","true","3895","0.024","15","true"
"3896","0.914","65","true","3896","0.062","5","true","3896","0.024","15","true"
"3897","0.914","65","true","3897","0.062","5","true","3897","0.024","15","true"
"3898","0.914","65","true","3898","0.062","5","true","3898","0.024","15","true"
"3899","0.914","65","true","3899","0.062","5","true","3899","0.024","15","true"
"3900","0.914","65","true","3900","0.062","5","true","3900","0.024","15","true"
"3901","0.914","65","true","3901","0.062","5","true","3901","0.024","15","true"
"3902","0.914","65","true","3902","0.062","5","true","3902","0.024","15","true"
"3903","0.914","65","true","3903","0.062","5","true","3903","0.024","15","true"
"3904","0.914","65","true","3904","0.062","5","true","3904","0.024","15","true"
"3905","0.914","65","true","3905","0.062","5","true","3905","0.024","15","true"
"3906","0.914","65","true","3906","0.062","5","true","3906","0.024","15","true"
"3907","0.914","65","true","3907","0.063","5","true","3907","0.023","15","true"
"3908","0.914","65","true","3908","0.063","5","true","3908","0.023","15","true"
"3909","0.914","65","true","3909","0.064","5","true","3909","0.022","15","true"
"3910","0.914","65","true","3910","0.064","5","true","3910","0.022","15","true"
"3911","0.914","65","true","3911","0.064","5","true","3911","0.022","15","true"
"3912","0.914","65","true","3912","0.064","5","true","3912","0.022","15","true"
"3913","0.914","65","true","3913","0.064","5","true","3913","0.022","15","true"
"3914","0.914","65","true","3914","0.064","5","true","3914","0.022","15","true"
"3915","0.914","65","true","3915","0.064","5","true","3915","0.022","15","true"
"3916","0.914","65","true","3916","0.064","5","true","3916","0.022","15","true"
"3917","0.914","65","true","3917","0.064","5","true","3917","0.022","15","true"
"3918","0.914","65","true","3918","0.064","5","true","3918","0.022","15","true"
"3919","0.914","65","true","3919","0.064","5","true","3919","0.022","15","true"
"3920","0.914","65","true","3920","0.064","5","true","3920","0.022","15","true"
"3921","0.914","65","true","3921","0.064","5","true","3921","0.022","15","true"
"3922","0.914","65","true","3922","0.065","5","true","3922","0.021","15","true"
"3923","0.914","65","true","3923","0.065","5","true","3923","0.021","15","true"
"3924","0.914","65","true","3924","0.065","5","true","3924","0.021","15","true"
"3925","0.914","65","true","3925","0.065","5","true","3925","0.021","15","true"
"3926","0.914","65","true","3926","0.065","5","true","3926","0.021","15","true"
"3927","0.914","65","true","3927","0.065","5","true","3927","0.021","15","true"
"3928","0.914","65","true","3928","0.065","5","true","3928","0.021","15","true"
"3929","0.914","65","true","3929","0.065","5","true","3929","0.021","15","true"
"3930","0.914","65","true","3930","0.065","5","true","3930","0.021","15","true"
"3931","0.914","65","true","3931","0.065","5","true","3931","0.021","15","true"
"3932","0.914","65","true","3932","0.065","5","true","3932","0.021","15","true"
"3933","0.914","65","true","3933","0.065","5","true","3933","0.021","15","true"
