"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/21/2023 22:41:59:358 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2041","0.937","65","true","2041","0.030666666666666665","15","true","2041","0.03233333333333333","5","true"
"2042","0.937","65","true","2042","0.030666666666666665","15","true","2042","0.03233333333333333","5","true"
"2043","0.937","65","true","2043","0.030333333333333334","15","true","2043","0.03266666666666666","5","true"
"2044","0.937","65","true","2044","0.030333333333333334","15","true","2044","0.03266666666666666","5","true"
"2045","0.937","65","true","2045","0.030333333333333334","15","true","2045","0.03266666666666666","5","true"
"2046","0.937","65","true","2046","0.030333333333333334","15","true","2046","0.03266666666666666","5","true"
"2047","0.937","65","true","2047","0.030333333333333334","15","true","2047","0.03266666666666666","5","true"
"2048","0.937","65","true","2048","0.030333333333333334","15","true","2048","0.03266666666666666","5","true"
"2049","0.9366666666666666","65","true","2049","0.030333333333333334","15","true","2049","0.033","5","true"
"2050","0.9366666666666666","65","true","2050","0.030333333333333334","15","true","2050","0.033","5","true"
"2051","0.9366666666666666","65","true","2051","0.030333333333333334","15","true","2051","0.033","5","true"
"2052","0.9366666666666666","65","true","2052","0.030333333333333334","15","true","2052","0.033","5","true"
"2053","0.9366666666666666","65","true","2053","0.030333333333333334","15","true","2053","0.033","5","true"
"2054","0.9366666666666666","65","true","2054","0.030333333333333334","15","true","2054","0.033","5","true"
"2055","0.9366666666666666","65","true","2055","0.030333333333333334","15","true","2055","0.033","5","true"
"2056","0.9366666666666666","65","true","2056","0.030333333333333334","15","true","2056","0.033","5","true"
"2057","0.9366666666666666","65","true","2057","0.030333333333333334","15","true","2057","0.033","5","true"
"2058","0.9366666666666666","65","true","2058","0.030333333333333334","15","true","2058","0.033","5","true"
"2059","0.9366666666666666","65","true","2059","0.03","15","true","2059","0.03333333333333333","5","true"
"2060","0.9366666666666666","65","true","2060","0.03","15","true","2060","0.03333333333333333","5","true"
"2061","0.9366666666666666","65","true","2061","0.03","15","true","2061","0.03333333333333333","5","true"
"2062","0.9366666666666666","65","true","2062","0.03","15","true","2062","0.03333333333333333","5","true"
"2063","0.9366666666666666","65","true","2063","0.03","15","true","2063","0.03333333333333333","5","true"
"2064","0.9366666666666666","65","true","2064","0.03","15","true","2064","0.03333333333333333","5","true"
"2065","0.9366666666666666","65","true","2065","0.03","15","true","2065","0.03333333333333333","5","true"
"2066","0.9366666666666666","65","true","2066","0.03","15","true","2066","0.03333333333333333","5","true"
"2067","0.9366666666666666","65","true","2067","0.029666666666666668","15","true","2067","0.033666666666666664","5","true"
"2068","0.9366666666666666","65","true","2068","0.029666666666666668","15","true","2068","0.033666666666666664","5","true"
"2069","0.9366666666666666","65","true","2069","0.029666666666666668","15","true","2069","0.033666666666666664","5","true"
"2070","0.9366666666666666","65","true","2070","0.029","15","true","2070","0.034333333333333334","5","true"
"2071","0.9366666666666666","65","true","2071","0.029","15","true","2071","0.034333333333333334","5","true"
"2072","0.9366666666666666","65","true","2072","0.029","15","true","2072","0.034333333333333334","5","true"
"2073","0.9366666666666666","65","true","2073","0.029","15","true","2073","0.034333333333333334","5","true"
"2074","0.9366666666666666","65","true","2074","0.029","15","true","2074","0.034333333333333334","5","true"
"2075","0.9366666666666666","65","true","2075","0.029","15","true","2075","0.034333333333333334","5","true"
"2076","0.9366666666666666","65","true","2076","0.029","15","true","2076","0.034333333333333334","5","true"
"2077","0.9366666666666666","65","true","2077","0.029","15","true","2077","0.034333333333333334","5","true"
"2078","0.9366666666666666","65","true","2078","0.028666666666666667","15","true","2078","0.034666666666666665","5","true"
"2079","0.9366666666666666","65","true","2079","0.028666666666666667","15","true","2079","0.034666666666666665","5","true"
"2080","0.9366666666666666","65","true","2080","0.028666666666666667","15","true","2080","0.034666666666666665","5","true"
"2081","0.9366666666666666","65","true","2081","0.028666666666666667","15","true","2081","0.034666666666666665","5","true"
"2082","0.9366666666666666","65","true","2082","0.028666666666666667","15","true","2082","0.034666666666666665","5","true"
"2083","0.9366666666666666","65","true","2083","0.028666666666666667","15","true","2083","0.034666666666666665","5","true"
"2084","0.9366666666666666","65","true","2084","0.028666666666666667","15","true","2084","0.034666666666666665","5","true"
"2085","0.9366666666666666","65","true","2085","0.028666666666666667","15","true","2085","0.034666666666666665","5","true"
"2086","0.9366666666666666","65","true","2086","0.028666666666666667","15","true","2086","0.034666666666666665","5","true"
"2087","0.9366666666666666","65","true","2087","0.028666666666666667","15","true","2087","0.034666666666666665","5","true"
"2088","0.9366666666666666","65","true","2088","0.028666666666666667","15","true","2088","0.034666666666666665","5","true"
"2089","0.9366666666666666","65","true","2089","0.028666666666666667","15","true","2089","0.034666666666666665","5","true"
"2090","0.9366666666666666","65","true","2090","0.028666666666666667","15","true","2090","0.034666666666666665","5","true"
"2091","0.9366666666666666","65","true","2091","0.028666666666666667","15","true","2091","0.034666666666666665","5","true"
"2092","0.9366666666666666","65","true","2092","0.028666666666666667","15","true","2092","0.034666666666666665","5","true"
"2093","0.9366666666666666","65","true","2093","0.028666666666666667","15","true","2093","0.034666666666666665","5","true"
"2094","0.9363333333333334","65","true","2094","0.029","15","true","2094","0.034666666666666665","5","true"
"2095","0.9363333333333334","65","true","2095","0.028666666666666667","15","true","2095","0.035","5","true"
"2096","0.9363333333333334","65","true","2096","0.028666666666666667","15","true","2096","0.035","5","true"
"2097","0.9363333333333334","65","true","2097","0.028666666666666667","15","true","2097","0.035","5","true"
"2098","0.9363333333333334","65","true","2098","0.028666666666666667","15","true","2098","0.035","5","true"
"2099","0.9363333333333334","65","true","2099","0.028666666666666667","15","true","2099","0.035","5","true"
"2100","0.9363333333333334","65","true","2100","0.028666666666666667","15","true","2100","0.035","5","true"
"2101","0.9363333333333334","65","true","2101","0.028666666666666667","15","true","2101","0.035","5","true"
"2102","0.9363333333333334","65","true","2102","0.028666666666666667","15","true","2102","0.035","5","true"
"2103","0.9363333333333334","65","true","2103","0.028666666666666667","15","true","2103","0.035","5","true"
"2104","0.9363333333333334","65","true","2104","0.028666666666666667","15","true","2104","0.035","5","true"
"2105","0.9363333333333334","65","true","2105","0.028666666666666667","15","true","2105","0.035","5","true"
"2106","0.9363333333333334","65","true","2106","0.028666666666666667","15","true","2106","0.035","5","true"
"2107","0.9363333333333334","65","true","2107","0.028666666666666667","15","true","2107","0.035","5","true"
"2108","0.9363333333333334","65","true","2108","0.028333333333333332","15","true","2108","0.035333333333333335","5","true"
"2109","0.9363333333333334","65","true","2109","0.028333333333333332","15","true","2109","0.035333333333333335","5","true"
"2110","0.9363333333333334","65","true","2110","0.028333333333333332","15","true","2110","0.035333333333333335","5","true"
"2111","0.9363333333333334","65","true","2111","0.028333333333333332","15","true","2111","0.035333333333333335","5","true"
"2112","0.9363333333333334","65","true","2112","0.028333333333333332","15","true","2112","0.035333333333333335","5","true"
"2113","0.9363333333333334","65","true","2113","0.028333333333333332","15","true","2113","0.035333333333333335","5","true"
"2114","0.9363333333333334","65","true","2114","0.028333333333333332","15","true","2114","0.035333333333333335","5","true"
"2115","0.9363333333333334","65","true","2115","0.028333333333333332","15","true","2115","0.035333333333333335","5","true"
"2116","0.9363333333333334","65","true","2116","0.028333333333333332","15","true","2116","0.035333333333333335","5","true"
"2117","0.9363333333333334","65","true","2117","0.028333333333333332","15","true","2117","0.035333333333333335","5","true"
"2118","0.9363333333333334","65","true","2118","0.028333333333333332","15","true","2118","0.035333333333333335","5","true"
"2119","0.9363333333333334","65","true","2119","0.028333333333333332","15","true","2119","0.035333333333333335","5","true"
"2120","0.9363333333333334","65","true","2120","0.028333333333333332","15","true","2120","0.035333333333333335","5","true"
"2121","0.9363333333333334","65","true","2121","0.028333333333333332","15","true","2121","0.035333333333333335","5","true"
"2122","0.9363333333333334","65","true","2122","0.028333333333333332","15","true","2122","0.035333333333333335","5","true"
"2123","0.9363333333333334","65","true","2123","0.028333333333333332","15","true","2123","0.035333333333333335","5","true"
"2124","0.9363333333333334","65","true","2124","0.028333333333333332","15","true","2124","0.035333333333333335","5","true"
"2125","0.9363333333333334","65","true","2125","0.028333333333333332","15","true","2125","0.035333333333333335","5","true"
"2126","0.9363333333333334","65","true","2126","0.028333333333333332","15","true","2126","0.035333333333333335","5","true"
"2127","0.9363333333333334","65","true","2127","0.028333333333333332","15","true","2127","0.035333333333333335","5","true"
"2128","0.9363333333333334","65","true","2128","0.028333333333333332","15","true","2128","0.035333333333333335","5","true"
"2129","0.9363333333333334","65","true","2129","0.028333333333333332","15","true","2129","0.035333333333333335","5","true"
"2130","0.9363333333333334","65","true","2130","0.028333333333333332","15","true","2130","0.035333333333333335","5","true"
"2131","0.9363333333333334","65","true","2131","0.028333333333333332","15","true","2131","0.035333333333333335","5","true"
"2132","0.9363333333333334","65","true","2132","0.028333333333333332","15","true","2132","0.035333333333333335","5","true"
"2133","0.9363333333333334","65","true","2133","0.028333333333333332","15","true","2133","0.035333333333333335","5","true"
"2134","0.9363333333333334","65","true","2134","0.028333333333333332","15","true","2134","0.035333333333333335","5","true"
"2135","0.9363333333333334","65","true","2135","0.028333333333333332","15","true","2135","0.035333333333333335","5","true"
"2136","0.9363333333333334","65","true","2136","0.028333333333333332","15","true","2136","0.035333333333333335","5","true"
"2137","0.9363333333333334","65","true","2137","0.028","15","true","2137","0.035666666666666666","5","true"
"2138","0.936","65","true","2138","0.028333333333333332","15","true","2138","0.035666666666666666","5","true"
"2139","0.936","65","true","2139","0.028","15","true","2139","0.036","5","true"
"2140","0.936","65","true","2140","0.028","15","true","2140","0.036","5","true"
"2141","0.936","65","true","2141","0.028","15","true","2141","0.036","5","true"
"2142","0.936","65","true","2142","0.028","15","true","2142","0.036","5","true"
"2143","0.936","65","true","2143","0.028","15","true","2143","0.036","5","true"
"2144","0.936","65","true","2144","0.028","15","true","2144","0.036","5","true"
"2145","0.936","65","true","2145","0.028","15","true","2145","0.036","5","true"
"2146","0.936","65","true","2146","0.028","15","true","2146","0.036","5","true"
"2147","0.936","65","true","2147","0.028","15","true","2147","0.036","5","true"
"2148","0.936","65","true","2148","0.028","15","true","2148","0.036","5","true"
"2149","0.936","65","true","2149","0.027666666666666666","15","true","2149","0.036333333333333336","5","true"
"2150","0.936","65","true","2150","0.027666666666666666","15","true","2150","0.036333333333333336","5","true"
"2151","0.936","65","true","2151","0.027666666666666666","15","true","2151","0.036333333333333336","5","true"
"2152","0.936","65","true","2152","0.027666666666666666","15","true","2152","0.036333333333333336","5","true"
