"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 18:49:06:252 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2158","0.9396666666666667","65","true","2158","0.022333333333333334","15","true","2158","0.038","5","true"
"2159","0.9396666666666667","65","true","2159","0.022333333333333334","15","true","2159","0.038","5","true"
"2160","0.9396666666666667","65","true","2160","0.022333333333333334","15","true","2160","0.038","5","true"
"2161","0.9396666666666667","65","true","2161","0.022333333333333334","15","true","2161","0.038","5","true"
"2162","0.9396666666666667","65","true","2162","0.022333333333333334","15","true","2162","0.038","5","true"
"2163","0.9396666666666667","65","true","2163","0.022333333333333334","15","true","2163","0.038","5","true"
"2164","0.9396666666666667","65","true","2164","0.022333333333333334","15","true","2164","0.038","5","true"
"2165","0.9396666666666667","65","true","2165","0.022333333333333334","15","true","2165","0.038","5","true"
"2166","0.9396666666666667","65","true","2166","0.022333333333333334","15","true","2166","0.038","5","true"
"2167","0.9396666666666667","65","true","2167","0.022333333333333334","15","true","2167","0.038","5","true"
"2168","0.9396666666666667","65","true","2168","0.022333333333333334","15","true","2168","0.038","5","true"
"2169","0.9396666666666667","65","true","2169","0.022333333333333334","15","true","2169","0.038","5","true"
"2170","0.9396666666666667","65","true","2170","0.022333333333333334","15","true","2170","0.038","5","true"
"2171","0.9396666666666667","65","true","2171","0.022333333333333334","15","true","2171","0.038","5","true"
"2172","0.9396666666666667","65","true","2172","0.022333333333333334","15","true","2172","0.038","5","true"
"2173","0.9396666666666667","65","true","2173","0.022333333333333334","15","true","2173","0.038","5","true"
"2174","0.9396666666666667","65","true","2174","0.022333333333333334","15","true","2174","0.038","5","true"
"2175","0.9396666666666667","65","true","2175","0.022","15","true","2175","0.03833333333333333","5","true"
"2176","0.9396666666666667","65","true","2176","0.022","15","true","2176","0.03833333333333333","5","true"
"2177","0.9396666666666667","65","true","2177","0.021666666666666667","15","true","2177","0.03866666666666667","5","true"
"2178","0.9396666666666667","65","true","2178","0.021666666666666667","15","true","2178","0.03866666666666667","5","true"
"2179","0.9396666666666667","65","true","2179","0.021666666666666667","15","true","2179","0.03866666666666667","5","true"
"2180","0.9396666666666667","65","true","2180","0.021333333333333333","15","true","2180","0.039","5","true"
"2181","0.9396666666666667","65","true","2181","0.021333333333333333","15","true","2181","0.039","5","true"
"2182","0.9396666666666667","65","true","2182","0.021333333333333333","15","true","2182","0.039","5","true"
"2183","0.9396666666666667","65","true","2183","0.021333333333333333","15","true","2183","0.039","5","true"
"2184","0.9396666666666667","65","true","2184","0.021333333333333333","15","true","2184","0.039","5","true"
"2185","0.9396666666666667","65","true","2185","0.021333333333333333","15","true","2185","0.039","5","true"
"2186","0.9396666666666667","65","true","2186","0.021","15","true","2186","0.03933333333333333","5","true"
"2187","0.9396666666666667","65","true","2187","0.021","15","true","2187","0.03933333333333333","5","true"
"2188","0.9396666666666667","65","true","2188","0.021","15","true","2188","0.03933333333333333","5","true"
"2189","0.9396666666666667","65","true","2189","0.021","15","true","2189","0.03933333333333333","5","true"
"2190","0.9396666666666667","65","true","2190","0.021","15","true","2190","0.03933333333333333","5","true"
"2191","0.9396666666666667","65","true","2191","0.021","15","true","2191","0.03933333333333333","5","true"
"2192","0.9396666666666667","65","true","2192","0.021","15","true","2192","0.03933333333333333","5","true"
"2193","0.9396666666666667","65","true","2193","0.021","15","true","2193","0.03933333333333333","5","true"
"2194","0.9396666666666667","65","true","2194","0.021","15","true","2194","0.03933333333333333","5","true"
"2195","0.9396666666666667","65","true","2195","0.021","15","true","2195","0.03933333333333333","5","true"
"2196","0.9396666666666667","65","true","2196","0.021","15","true","2196","0.03933333333333333","5","true"
"2197","0.9393333333333334","65","true","2197","0.021333333333333333","15","true","2197","0.03933333333333333","5","true"
"2198","0.9393333333333334","65","true","2198","0.021333333333333333","15","true","2198","0.03933333333333333","5","true"
"2199","0.9393333333333334","65","true","2199","0.021333333333333333","15","true","2199","0.03933333333333333","5","true"
"2200","0.9393333333333334","65","true","2200","0.021333333333333333","15","true","2200","0.03933333333333333","5","true"
"2201","0.9393333333333334","65","true","2201","0.021333333333333333","15","true","2201","0.03933333333333333","5","true"
"2202","0.9393333333333334","65","true","2202","0.021333333333333333","15","true","2202","0.03933333333333333","5","true"
"2203","0.9393333333333334","65","true","2203","0.021333333333333333","15","true","2203","0.03933333333333333","5","true"
"2204","0.9393333333333334","65","true","2204","0.021333333333333333","15","true","2204","0.03933333333333333","5","true"
"2205","0.9393333333333334","65","true","2205","0.021","15","true","2205","0.03966666666666667","5","true"
"2206","0.9393333333333334","65","true","2206","0.021","15","true","2206","0.03966666666666667","5","true"
"2207","0.9393333333333334","65","true","2207","0.021","15","true","2207","0.03966666666666667","5","true"
"2208","0.9393333333333334","65","true","2208","0.021","15","true","2208","0.03966666666666667","5","true"
"2209","0.9393333333333334","65","true","2209","0.021","15","true","2209","0.03966666666666667","5","true"
"2210","0.9393333333333334","65","true","2210","0.021","15","true","2210","0.03966666666666667","5","true"
"2211","0.9393333333333334","65","true","2211","0.021","15","true","2211","0.03966666666666667","5","true"
"2212","0.9393333333333334","65","true","2212","0.021","15","true","2212","0.03966666666666667","5","true"
"2213","0.9393333333333334","65","true","2213","0.021","15","true","2213","0.03966666666666667","5","true"
"2214","0.9393333333333334","65","true","2214","0.020666666666666667","15","true","2214","0.04","5","true"
"2215","0.9393333333333334","65","true","2215","0.020666666666666667","15","true","2215","0.04","5","true"
"2216","0.9393333333333334","65","true","2216","0.020666666666666667","15","true","2216","0.04","5","true"
"2217","0.9393333333333334","65","true","2217","0.02033333333333333","15","true","2217","0.04033333333333333","5","true"
"2218","0.9393333333333334","65","true","2218","0.02033333333333333","15","true","2218","0.04033333333333333","5","true"
"2219","0.9393333333333334","65","true","2219","0.02033333333333333","15","true","2219","0.04033333333333333","5","true"
"2220","0.9393333333333334","65","true","2220","0.02033333333333333","15","true","2220","0.04033333333333333","5","true"
"2221","0.9393333333333334","65","true","2221","0.02033333333333333","15","true","2221","0.04033333333333333","5","true"
"2222","0.9393333333333334","65","true","2222","0.02","15","true","2222","0.04066666666666666","5","true"
"2223","0.9393333333333334","65","true","2223","0.02","15","true","2223","0.04066666666666666","5","true"
"2224","0.9393333333333334","65","true","2224","0.02","15","true","2224","0.04066666666666666","5","true"
"2225","0.9393333333333334","65","true","2225","0.02","15","true","2225","0.04066666666666666","5","true"
"2226","0.9393333333333334","65","true","2226","0.02","15","true","2226","0.04066666666666666","5","true"
"2227","0.9393333333333334","65","true","2227","0.02","15","true","2227","0.04066666666666666","5","true"
"2228","0.9393333333333334","65","true","2228","0.02","15","true","2228","0.04066666666666666","5","true"
"2229","0.9393333333333334","65","true","2229","0.02","15","true","2229","0.04066666666666666","5","true"
"2230","0.9393333333333334","65","true","2230","0.02","15","true","2230","0.04066666666666666","5","true"
"2231","0.9393333333333334","65","true","2231","0.02","15","true","2231","0.04066666666666666","5","true"
"2232","0.9393333333333334","65","true","2232","0.02","15","true","2232","0.04066666666666666","5","true"
"2233","0.9393333333333334","65","true","2233","0.02","15","true","2233","0.04066666666666666","5","true"
"2234","0.9393333333333334","65","true","2234","0.02","15","true","2234","0.04066666666666666","5","true"
"2235","0.9393333333333334","65","true","2235","0.02","15","true","2235","0.04066666666666666","5","true"
"2236","0.9393333333333334","65","true","2236","0.02","15","true","2236","0.04066666666666666","5","true"
"2237","0.9393333333333334","65","true","2237","0.02","15","true","2237","0.04066666666666666","5","true"
"2238","0.9393333333333334","65","true","2238","0.02","15","true","2238","0.04066666666666666","5","true"
"2239","0.9393333333333334","65","true","2239","0.02","15","true","2239","0.04066666666666666","5","true"
"2240","0.9393333333333334","65","true","2240","0.019666666666666666","15","true","2240","0.041","5","true"
"2241","0.9393333333333334","65","true","2241","0.019666666666666666","15","true","2241","0.041","5","true"
"2242","0.939","65","true","2242","0.02","15","true","2242","0.041","5","true"
"2243","0.939","65","true","2243","0.02","15","true","2243","0.041","5","true"
"2244","0.939","65","true","2244","0.02","15","true","2244","0.041","5","true"
"2245","0.939","65","true","2245","0.02","15","true","2245","0.041","5","true"
"2246","0.939","65","true","2246","0.02","15","true","2246","0.041","5","true"
"2247","0.939","65","true","2247","0.02","15","true","2247","0.041","5","true"
"2248","0.939","65","true","2248","0.02","15","true","2248","0.041","5","true"
"2249","0.939","65","true","2249","0.02","15","true","2249","0.041","5","true"
"2250","0.939","65","true","2250","0.019666666666666666","15","true","2250","0.04133333333333333","5","true"
"2251","0.939","65","true","2251","0.019666666666666666","15","true","2251","0.04133333333333333","5","true"
"2252","0.939","65","true","2252","0.019666666666666666","15","true","2252","0.04133333333333333","5","true"
"2253","0.939","65","true","2253","0.019666666666666666","15","true","2253","0.04133333333333333","5","true"
"2254","0.939","65","true","2254","0.019333333333333334","15","true","2254","0.041666666666666664","5","true"
"2255","0.939","65","true","2255","0.019333333333333334","15","true","2255","0.041666666666666664","5","true"
"2256","0.939","65","true","2256","0.019333333333333334","15","true","2256","0.041666666666666664","5","true"
"2257","0.939","65","true","2257","0.019333333333333334","15","true","2257","0.041666666666666664","5","true"
"2258","0.939","65","true","2258","0.019333333333333334","15","true","2258","0.041666666666666664","5","true"
"2259","0.939","65","true","2259","0.019333333333333334","15","true","2259","0.041666666666666664","5","true"
"2260","0.939","65","true","2260","0.019333333333333334","15","true","2260","0.041666666666666664","5","true"
"2261","0.939","65","true","2261","0.019333333333333334","15","true","2261","0.041666666666666664","5","true"
"2262","0.939","65","true","2262","0.019333333333333334","15","true","2262","0.041666666666666664","5","true"
"2263","0.939","65","true","2263","0.019333333333333334","15","true","2263","0.041666666666666664","5","true"
"2264","0.939","65","true","2264","0.019333333333333334","15","true","2264","0.041666666666666664","5","true"
"2265","0.939","65","true","2265","0.019333333333333334","15","true","2265","0.041666666666666664","5","true"
"2266","0.939","65","true","2266","0.019333333333333334","15","true","2266","0.041666666666666664","5","true"
"2267","0.939","65","true","2267","0.019333333333333334","15","true","2267","0.041666666666666664","5","true"
"2268","0.939","65","true","2268","0.019333333333333334","15","true","2268","0.041666666666666664","5","true"
"2269","0.939","65","true","2269","0.019333333333333334","15","true","2269","0.041666666666666664","5","true"
"2270","0.939","65","true","2270","0.019333333333333334","15","true","2270","0.041666666666666664","5","true"
